,ensembl_gene_id,hgnc_symbol,entrezgene
29563,ENSG00000224752,VN1R21P,NA
29564,ENSG00000225279,,NA
29565,ENSG00000108298,RPL19,6143
29566,ENSG00000162694,EXTL2,2135
29567,ENSG00000240895,,NA
29568,ENSG00000238004,,NA
29569,ENSG00000143315,PIGM,93183
29570,ENSG00000235949,,NA
29571,ENSG00000282805,,NA
29572,ENSG00000258888,,NA
29573,ENSG00000282166,,NA
29574,ENSG00000244722,RPSAP29,NA
29575,ENSG00000214855,APOC1P1,342
29576,ENSG00000237409,,NA
29577,ENSG00000276072,AATF,26574
29578,ENSG00000258971,,NA
29579,ENSG00000213398,LCAT,3931
29580,ENSG00000177807,KCNJ10,3766
29581,ENSG00000278966,,NA
29582,ENSG00000215277,RNF212B,100507650
29583,ENSG00000206532,,NA
29584,ENSG00000260441,,NA
29585,ENSG00000103066,PLA2G15,23659
29586,ENSG00000217644,,NA
29587,ENSG00000162989,KCNJ3,3760
29588,ENSG00000268521,VN1R83P,NA
29589,ENSG00000268555,,NA
29590,ENSG00000258787,,NA
29591,ENSG00000257060,,NA
29592,ENSG00000242291,RPL36AP51,NA
29593,ENSG00000236719,OVAAL,NA
29594,ENSG00000268357,VN1R81P,NA
29595,ENSG00000269012,KRT18P40,NA
29596,ENSG00000269839,,NA
29597,ENSG00000268119,,NA
29598,ENSG00000162728,KCNJ9,3765
29599,ENSG00000228837,CBX3P6,NA
29600,ENSG00000230991,,NA
29601,ENSG00000232982,MTCO1P45,NA
29602,ENSG00000258909,,NA
29603,ENSG00000278446,,NA
29604,ENSG00000271526,,NA
29605,ENSG00000258334,,NA
29606,ENSG00000278254,,NA
29607,ENSG00000268326,,NA
29608,ENSG00000064989,CALCRL,10203
29609,ENSG00000258896,SCOCP1,NA
29610,ENSG00000197013,ZNF429,353088
29611,ENSG00000261553,,NA
29612,ENSG00000262904,TMPOP2,NA
29613,ENSG00000100612,DHRS7,51635
29614,ENSG00000135406,PRPH,5630
29615,ENSG00000233876,GAPDHP68,NA
29616,ENSG00000224916,APOC4-APOC2,NA
29617,ENSG00000162729,IGSF8,93185
29618,ENSG00000162695,SLC30A7,148867
29619,ENSG00000230902,FAM204CP,NA
29620,ENSG00000228444,,NA
29621,ENSG00000198721,ECI2,10455
29622,ENSG00000267467,APOC4,346
29623,ENSG00000168404,MLKL,197259
29624,ENSG00000004455,AK2,204
29625,ENSG00000279364,,NA
29626,ENSG00000268081,,NA
29627,ENSG00000274503,,NA
29628,ENSG00000198146,ZNF770,54989
29629,ENSG00000268995,VN1R82P,NA
29630,ENSG00000268747,,NA
29631,ENSG00000269237,,NA
29632,ENSG00000234906,APOC2,344
29633,ENSG00000268598,VN1R80P,NA
29634,ENSG00000268322,BNIP3P25,NA
29635,ENSG00000279404,,NA
29636,ENSG00000124067,SLC12A4,6560
29637,ENSG00000205176,REXO1L1P,NA
29638,ENSG00000143324,XPR1,9213
29639,ENSG00000280396,,NA
29640,ENSG00000259181,,NA
29641,ENSG00000273567,REXO1L3P,NA
29642,ENSG00000167874,TMEM88,92162
29643,ENSG00000259587,,NA
29644,ENSG00000229322,,NA
29645,ENSG00000259665,,NA
29646,ENSG00000276006,REXO1L12P,NA
29647,ENSG00000282043,,NA
29648,ENSG00000255192,NANOGP8,388112
29649,ENSG00000282636,,NA
29650,ENSG00000136875,PRPF4,9128
29651,ENSG00000185247,MAGEA11,4110
29652,ENSG00000276828,,NA
29653,ENSG00000229701,MTND2P20,NA
29654,ENSG00000231927,,NA
29655,ENSG00000108055,SMC3,9126
29656,ENSG00000227682,ATP5F1AP2,NA
29657,ENSG00000276850,,NA
29658,ENSG00000233709,MTND4P28,NA
29659,ENSG00000273760,,NA
29660,ENSG00000279842,,NA
29661,ENSG00000264717,NPY4R2,100996758
29662,ENSG00000264717,NPY4R2,105379861
29663,ENSG00000270861,,NA
29664,ENSG00000261751,,NA
29665,ENSG00000253639,SUMO2P18,NA
29666,ENSG00000244551,RPL34P29,NA
29667,ENSG00000283365,,NA
29668,ENSG00000275928,REXO1L11P,NA
29669,ENSG00000085741,WNT11,7481
29670,ENSG00000276540,REXO1L10P,NA
29671,ENSG00000243504,RPS23P1,NA
29672,ENSG00000028839,TBPL1,9519
29673,ENSG00000227253,,NA
29674,ENSG00000166887,VPS39,23339
29675,ENSG00000271381,REXO1L9P,NA
29676,ENSG00000276998,REXO1L2P,NA
29677,ENSG00000229327,,NA
29678,ENSG00000025293,PHF20,51230
29679,ENSG00000162222,TTC9C,283237
29680,ENSG00000225251,RPL5P25,NA
29681,ENSG00000135315,CEP162,22832
29682,ENSG00000270495,,NA
29683,ENSG00000250453,,NA
29684,ENSG00000271035,,NA
29685,ENSG00000224156,TUBB,203068
29686,ENSG00000018625,ATP1A2,477
29687,ENSG00000226400,,NA
29688,ENSG00000162685,LSP1P3,NA
29689,ENSG00000277878,,NA
29690,ENSG00000145675,PIK3R1,5295
29691,ENSG00000151379,MSGN1,343930
29692,ENSG00000198794,SCAMP5,192683
29693,ENSG00000249226,SUCLG2P4,NA
29694,ENSG00000108651,UTP6,55813
29695,ENSG00000230946,HNRNPA1P68,NA
29696,ENSG00000271973,,NA
29697,ENSG00000170745,KCNS3,3790
29698,ENSG00000008300,CELSR3,1951
29699,ENSG00000145839,IL9,3578
29700,ENSG00000163898,LIPH,200879
29701,ENSG00000244025,KRTAP19-3,337970
29702,ENSG00000254933,,NA
29703,ENSG00000276775,IGHV4-4,NA
29704,ENSG00000186967,KRTAP19-4,337971
29705,ENSG00000276406,,NA
29706,ENSG00000282122,IGHV7-4-1,NA
29707,ENSG00000270091,,NA
29708,ENSG00000211937,IGHV2-5,NA
29709,ENSG00000186977,KRTAP19-5,337972
29710,ENSG00000224692,,NA
29711,ENSG00000237841,KRTAP19-9P,NA
29712,ENSG00000235312,KRTAP19-10P,NA
29713,ENSG00000253387,IGHVIII-5-1,NA
29714,ENSG00000225690,TREML5P,NA
29715,ENSG00000232010,,NA
29716,ENSG00000218125,,NA
29717,ENSG00000254053,IGHVIII-5-2,NA
29718,ENSG00000236612,KRTAP19-11P,NA
29719,ENSG00000253763,IGHV3-6,NA
29720,ENSG00000142182,DNMT3L,29947
29721,ENSG00000186925,KRTAP19-6,337973
29722,ENSG00000211938,IGHV3-7,NA
29723,ENSG00000244362,KRTAP19-7,337974
29724,ENSG00000282639,IGHV3-64D,NA
29725,ENSG00000237765,FAM200B,285550
29726,ENSG00000176386,CDC26,246184
29727,ENSG00000206106,KRTAP22-2,100288287
29728,ENSG00000228833,,NA
29729,ENSG00000212938,KRTAP6-3,337968
29730,ENSG00000266126,,NA
29731,ENSG00000273650,,NA
29732,ENSG00000186930,KRTAP6-2,337967
29733,ENSG00000108599,AKAP10,11216
29734,ENSG00000248687,,NA
29735,ENSG00000271077,,NA
29736,ENSG00000115042,FAHD2A,51011
29737,ENSG00000214578,HMGN2P15,NA
29738,ENSG00000105819,PMPCB,9512
29739,ENSG00000186924,KRTAP22-1,337979
29740,ENSG00000136868,SLC31A1,1317
29741,ENSG00000278562,,NA
29742,ENSG00000280518,,NA
29743,ENSG00000281425,,NA
29744,ENSG00000213638,ADAT3,113179
29745,ENSG00000281650,,NA
29746,ENSG00000251368,,NA
29747,ENSG00000131477,RAMP2,10266
29748,ENSG00000197320,,NA
29749,ENSG00000121753,ADGRB2,576
29750,ENSG00000152670,DDX4,54514
29751,ENSG00000234710,,NA
29752,ENSG00000227500,SCAMP4,113178
29753,ENSG00000226553,,NA
29754,ENSG00000003436,TFPI,7035
29755,ENSG00000172459,OR5AR1,219493
29756,ENSG00000236065,,NA
29757,ENSG00000283662,,NA
29758,ENSG00000239670,,NA
29759,ENSG00000246465,,NA
29760,ENSG00000197291,RAMP2-AS1,NA
29761,ENSG00000232511,OR2AH1P,NA
29762,ENSG00000188322,SBK1,388228
29763,ENSG00000168748,CA7,766
29764,ENSG00000242242,NECTIN3-AS1,NA
29765,ENSG00000238041,,NA
29766,ENSG00000174914,OR9G1,390174
29767,ENSG00000184724,KRTAP6-1,337966
29768,ENSG00000278744,,NA
29769,ENSG00000146411,SLC2A12,154091
29770,ENSG00000254298,,NA
29771,ENSG00000254953,,NA
29772,ENSG00000244624,KRTAP20-1,337975
29773,ENSG00000277191,,NA
29774,ENSG00000181325,OR9G3P,NA
29775,ENSG00000285420,,NA
29776,ENSG00000206105,KRTAP20-4,100151643
29777,ENSG00000198156,NPIPB6,728741
29778,ENSG00000186732,MPPED1,758
29779,ENSG00000228350,CELSR3-AS1,NA
29780,ENSG00000177707,NECTIN3,25945
29781,ENSG00000184032,KRTAP20-2,337976
29782,ENSG00000225857,,NA
29783,ENSG00000213672,NCKIPSD,51517
29784,ENSG00000270989,,NA
29785,ENSG00000263990,,NA
29786,ENSG00000172457,OR9G4,283189
29787,ENSG00000140264,SERF2,10169
29788,ENSG00000187726,DNAJB13,374407
29789,ENSG00000198624,CCDC69,26112
29790,ENSG00000117543,DPH5,51611
29791,ENSG00000223928,NUP35P1,NA
29792,ENSG00000248821,,NA
29793,ENSG00000274343,,NA
29794,ENSG00000253189,,NA
29795,ENSG00000223377,,NA
29796,ENSG00000146151,HMGCLL1,54511
29797,ENSG00000231694,,NA
29798,ENSG00000224233,OR2J4P,NA
29799,ENSG00000253880,,NA
29800,ENSG00000270711,,NA
29801,ENSG00000135823,STX6,10228
29802,ENSG00000164855,TMEM184A,202915
29803,ENSG00000167741,GGT6,124975
29804,ENSG00000172716,SLFN11,91607
29805,ENSG00000135083,CCNJL,79616
29806,ENSG00000275835,TUBGCP5,114791
29807,ENSG00000230398,HINT2P1,NA
29808,ENSG00000196743,GM2A,2760
29809,ENSG00000144619,CNTN4,152330
29810,ENSG00000132681,ATP1A4,480
29811,ENSG00000197702,PARVA,55742
29812,ENSG00000135835,KIAA1614,57710
29813,ENSG00000219608,HIGD1AP16,NA
29814,ENSG00000234274,COX7BP2,NA
29815,ENSG00000206104,KRTAP20-3,337985
29816,ENSG00000255847,,NA
29817,ENSG00000231068,KRTAP21-3,100288323
29818,ENSG00000204065,TCEAL5,340543
29819,ENSG00000275008,KIR2DL3,3804
29820,ENSG00000170615,SLC26A5,375611
29821,ENSG00000236400,KRTAP21-4P,NA
29822,ENSG00000048405,ZNF800,168850
29823,ENSG00000256525,POLG2,11232
29824,ENSG00000187005,KRTAP21-1,337977
29825,ENSG00000227074,SAPCD1,401251
29826,ENSG00000258754,LINC01579,NA
29827,ENSG00000187026,KRTAP21-2,337978
29828,ENSG00000254373,,NA
29829,ENSG00000274256,,NA
29830,ENSG00000270612,,NA
29831,ENSG00000255815,KRT8P11,NA
29832,ENSG00000232586,KIAA1614-AS1,NA
29833,ENSG00000278745,,NA
29834,ENSG00000243155,,NA
29835,ENSG00000251520,,NA
29836,ENSG00000271086,NAMA,NA
29837,ENSG00000231739,GAPDHP59,NA
29838,ENSG00000170085,SIMC1,375484
29839,ENSG00000224063,,NA
29840,ENSG00000147689,FAM83A,84985
29841,ENSG00000071054,MAP4K4,9448
29842,ENSG00000266027,MSH5-SAPCD1,NA
29843,ENSG00000271743,,NA
29844,ENSG00000253550,,NA
29845,ENSG00000249898,MCPH1-AS1,NA
29846,ENSG00000153029,MR1,3140
29847,ENSG00000141744,PNMT,5409
29848,ENSG00000258895,,NA
29849,ENSG00000270430,,NA
29850,ENSG00000259123,,NA
29851,ENSG00000258831,,NA
29852,ENSG00000259786,LINC02109,NA
29853,ENSG00000258627,,NA
29854,ENSG00000258631,,NA
29855,ENSG00000124731,TREM1,54210
29856,ENSG00000091879,ANGPT2,285
29857,ENSG00000258785,LINC01580,NA
29858,ENSG00000259724,LINC01581,NA
29859,ENSG00000234703,,NA
29860,ENSG00000231300,EZH2P1,NA
29861,ENSG00000118564,FBXL5,26234
29862,ENSG00000223671,RPL34P3,NA
29863,ENSG00000230794,,NA
29864,ENSG00000229761,RPS20P1,NA
29865,ENSG00000263639,MSMB,4477
29866,ENSG00000258476,LINC02207,NA
29867,ENSG00000234008,PPP1R2P2,NA
29868,ENSG00000254872,,101927503
29869,ENSG00000161509,GRIN2C,2905
29870,ENSG00000159216,RUNX1,861
29871,ENSG00000260331,,NA
29872,ENSG00000214027,ARPC3P5,NA
29873,ENSG00000256826,ATP5MFP4,NA
29874,ENSG00000259397,,NA
29875,ENSG00000178718,RPP25,54913
29876,ENSG00000266961,,NA
29877,ENSG00000260302,,NA
29878,ENSG00000259592,PRELID1P4,NA
29879,ENSG00000259336,,NA
29880,ENSG00000198517,MAFK,7975
29881,ENSG00000261813,,NA
29882,ENSG00000267647,MAP1LC3P,NA
29883,ENSG00000166510,CCDC68,80323
29884,ENSG00000106144,CASP2,835
29885,ENSG00000143318,CASQ1,844
29886,ENSG00000168135,KCNJ4,3761
29887,ENSG00000270416,REXO1L4P,NA
29888,ENSG00000140995,DEF8,54849
29889,ENSG00000218809,,NA
29890,ENSG00000277436,REXO1L5P,NA
29891,ENSG00000273956,,NA
29892,ENSG00000228620,,NA
29893,ENSG00000205771,CATSPER2P1,NA
29894,ENSG00000235254,TMEM185AP1,NA
29895,ENSG00000271609,,NA
29896,ENSG00000257639,,NA
29897,ENSG00000233039,MTND5P30,NA
29898,ENSG00000235267,,NA
29899,ENSG00000253410,,NA
29900,ENSG00000228869,COX4I1P2,NA
29901,ENSG00000233103,,NA
29902,ENSG00000250741,NT5C1B-RDH14,100526794
29903,ENSG00000133134,BEX2,84707
29904,ENSG00000204949,FAM83A-AS1,NA
29905,ENSG00000277422,REXO1L6P,NA
29906,ENSG00000259217,,NA
29907,ENSG00000259411,HNRNPA1P45,NA
29908,ENSG00000259710,NUTF2P6,NA
29909,ENSG00000171116,HSFX1,100506164
29910,ENSG00000259585,RBM17P4,NA
29911,ENSG00000248079,DPH6-AS1,NA
29912,ENSG00000242028,HYPK,25764
29913,ENSG00000089063,TMEM230,29058
29914,ENSG00000253258,,NA
29915,ENSG00000162783,IER5,51278
29916,ENSG00000134146,DPH6,89978
29917,ENSG00000253154,,NA
29918,ENSG00000237292,LINC01732,NA
29919,ENSG00000235366,LINC01055,NA
29920,ENSG00000225359,,NA
29921,ENSG00000225697,SLC26A6,65010
29922,ENSG00000100196,KDELR3,11015
29923,ENSG00000237876,AKR1B1P4,NA
29924,ENSG00000179452,LINC01699,NA
29925,ENSG00000234860,,NA
29926,ENSG00000162298,SYVN1,84447
29927,ENSG00000237461,,NA
29928,ENSG00000185670,ZBTB3,79842
29929,ENSG00000162734,PEA15,8682
29930,ENSG00000262560,,NA
29931,ENSG00000253697,,NA
29932,ENSG00000272267,,NA
29933,ENSG00000254239,,NA
29934,ENSG00000173273,TNKS,8658
29935,ENSG00000145975,FAM217A,222826
29936,ENSG00000128886,ELL3,80237
29937,ENSG00000123584,MAGEA9,4108
29938,ENSG00000100201,DDX17,10521
29939,ENSG00000251667,BRCC3P1,NA
29940,ENSG00000280012,RPL23AP61,NA
29941,ENSG00000253927,,NA
29942,ENSG00000240857,RDH14,57665
29943,ENSG00000224732,MAGEA7P,NA
29944,ENSG00000229829,DUTP4,NA
29945,ENSG00000275062,KIR3DL3,115653
29946,ENSG00000280347,,NA
29947,ENSG00000197006,METTL9,51108
29948,ENSG00000049769,PPP1R3F,89801
29949,ENSG00000279265,,NA
29950,ENSG00000224138,,NA
29951,ENSG00000185013,NT5C1B,93034
29952,ENSG00000147614,ATP6V0D2,245972
29953,ENSG00000233184,,NA
29954,ENSG00000240296,,NA
29955,ENSG00000242258,LINC00996,NA
29956,ENSG00000227741,,NA
29957,ENSG00000242768,,NA
29958,ENSG00000270012,,NA
29959,ENSG00000149596,JPH2,57158
29960,ENSG00000163138,PACRGL,133015
29961,ENSG00000259516,ANP32AP1,NA
29962,ENSG00000282820,TRBJ2-5,NA
29963,ENSG00000259688,,NA
29964,ENSG00000280940,,NA
29965,ENSG00000264204,AGAP7P,NA
29966,ENSG00000253675,,NA
29967,ENSG00000228607,CLDN25,644672
29968,ENSG00000282154,TRBJ2-6,NA
29969,ENSG00000271914,,NA
29970,ENSG00000186976,EFCAB6,64800
29971,ENSG00000227753,,NA
29972,ENSG00000271164,,NA
29973,ENSG00000282392,TRBJ2-7,NA
29974,ENSG00000147613,PSKH2,85481
29975,ENSG00000256167,ATF4P4,NA
29976,ENSG00000092847,AGO1,26523
29977,ENSG00000281670,CABIN1,23523
29978,ENSG00000235795,,NA
29979,ENSG00000255870,,NA
29980,ENSG00000257101,LRRC37A13P,NA
29981,ENSG00000277271,,NA
29982,ENSG00000276849,TRBC2,NA
29983,ENSG00000220139,,NA
29984,ENSG00000177058,SLC38A9,153129
29985,ENSG00000249541,,NA
29986,ENSG00000271237,HMGB1P50,NA
29987,ENSG00000243761,,NA
29988,ENSG00000231420,LINC01817,NA
29989,ENSG00000248137,,NA
29990,ENSG00000230645,LINC01818,NA
29991,ENSG00000248736,,NA
29992,ENSG00000280752,LINC00850,NA
29993,ENSG00000138381,ASNSD1,54529
29994,ENSG00000138381,ASNSD1,110599588
29995,ENSG00000226936,B3GALT4,8705
29996,ENSG00000230899,MAGEA8-AS1,NA
29997,ENSG00000263482,ANTXRLP1,NA
29998,ENSG00000174015,SPERT,220082
29999,ENSG00000179029,TMEM107,84314
30000,ENSG00000132823,OSER1,51526
30001,ENSG00000163904,SENP2,59343
30002,ENSG00000232947,LINC02543,NA
30003,ENSG00000135686,KLHL36,79786
30004,ENSG00000231924,PSG1,5669
30005,ENSG00000111885,MAN1A1,4121
30006,ENSG00000254847,,NA
30007,ENSG00000274212,,NA
30008,ENSG00000214866,DCDC2C,728597
30009,ENSG00000217585,,NA
30010,ENSG00000248391,LINC02064,NA
30011,ENSG00000147316,MCPH1,79648
30012,ENSG00000224261,RPSAP18,NA
30013,ENSG00000169764,UGP2,7360
30014,ENSG00000223891,OSER1-AS1,NA
30015,ENSG00000167004,PDIA3,2923
30016,ENSG00000162735,PEX19,5824
30017,ENSG00000276098,,NA
30018,ENSG00000224659,GAGE12J,729396
30019,ENSG00000007944,MYLIP,29116
30020,ENSG00000261596,,NA
30021,ENSG00000268055,,NA
30022,ENSG00000198216,CACNA1E,777
30023,ENSG00000140749,IGSF6,10261
30024,ENSG00000151360,ALLC,55821
30025,ENSG00000196218,RYR1,6261
30026,ENSG00000254599,,NA
30027,ENSG00000254830,,NA
30028,ENSG00000224452,RSL24D1P6,NA
30029,ENSG00000248418,UBL5P1,NA
30030,ENSG00000250984,,NA
30031,ENSG00000261003,,NA
30032,ENSG00000135423,GLS2,27165
30033,ENSG00000231327,LINC01816,NA
30034,ENSG00000224661,,NA
30035,ENSG00000167695,FAM57A,79850
30036,ENSG00000232718,GAPDHP48,NA
30037,ENSG00000216316,,NA
30038,ENSG00000282297,TRBV30,NA
30039,ENSG00000119508,NR4A3,8013
30040,ENSG00000215274,GAGE10,102724473
30041,ENSG00000272835,SMDT1,91689
30042,ENSG00000145861,C1QTNF2,114898
30043,ENSG00000171115,GIMAP8,155038
30044,ENSG00000236901,MIR600HG,NA
30045,ENSG00000196335,STK31,56164
30046,ENSG00000249808,LINC01377,NA
30047,ENSG00000149646,CNBD2,140894
30048,ENSG00000246089,,NA
30049,ENSG00000165209,STRBP,55342
30050,ENSG00000230598,OR2H4P,NA
30051,ENSG00000249744,,NA
30052,ENSG00000267013,LINC01929,NA
30053,ENSG00000255339,,NA
30054,ENSG00000271582,,NA
30055,ENSG00000218073,,NA
30056,ENSG00000281157,ARHGEF26-AS1,NA
30057,ENSG00000233787,,NA
30058,ENSG00000213205,STRADBP1,NA
30059,ENSG00000217078,,NA
30060,ENSG00000168913,ENHO,375704
30061,ENSG00000280046,,NA
30062,ENSG00000283631,,NA
30063,ENSG00000277101,ARHGEF26,26084
30064,ENSG00000179144,GIMAP7,168537
30065,ENSG00000280305,,NA
30066,ENSG00000183011,NAA38,84316
30067,ENSG00000225310,DNAJC19P4,NA
30068,ENSG00000237990,CNTN4-AS1,NA
30069,ENSG00000216364,MRPL42P2,NA
30070,ENSG00000278437,LILRB5,10990
30071,ENSG00000283400,,NA
30072,ENSG00000198933,TBKBP1,9755
30073,ENSG00000243853,ALDH7A1P3,NA
30074,ENSG00000230729,,NA
30075,ENSG00000010322,NISCH,11188
30076,ENSG00000236737,GAGE12B,NA
30077,ENSG00000091181,IL5RA,3568
30078,ENSG00000274274,GAGE13,645051
30079,ENSG00000282651,IGHV5-10-1,NA
30080,ENSG00000214846,,NA
30081,ENSG00000133574,GIMAP4,55303
30082,ENSG00000242524,OR2U2P,NA
30083,ENSG00000211941,IGHV3-11,NA
30084,ENSG00000258465,,NA
30085,ENSG00000213911,OR2G1P,NA
30086,ENSG00000109743,BST1,683
30087,ENSG00000197171,OR2B4P,NA
30088,ENSG00000198788,MUC2,4583
30089,ENSG00000254215,IGHVIII-11-1,NA
30090,ENSG00000254174,IGHV1-12,NA
30091,ENSG00000211942,IGHV3-13,NA
30092,ENSG00000275113,GAGE2E,729428
30093,ENSG00000204697,OR2U1P,NA
30094,ENSG00000253412,IGHVIII-13-1,NA
30095,ENSG00000232983,,NA
30096,ENSG00000166135,HIF1AN,55662
30097,ENSG00000262921,,NA
30098,ENSG00000132716,DCAF8,50717
30099,ENSG00000229117,RPL41,6171
30100,ENSG00000262519,TXNP4,NA
30101,ENSG00000170004,CHD3,1107
30102,ENSG00000244157,EIF4E2P2,NA
30103,ENSG00000180150,HMGN2P9,NA
30104,ENSG00000242880,,NA
30105,ENSG00000274209,ANTXRL,195977
30106,ENSG00000223843,EFCAB6-AS1,NA
30107,ENSG00000138079,SLC3A1,6519
30108,ENSG00000233157,,NA
30109,ENSG00000271568,,NA
30110,ENSG00000232361,,NA
30111,ENSG00000181126,HLA-V,NA
30112,ENSG00000233248,MTND6P9,NA
30113,ENSG00000229935,MTCYBP9,NA
30114,ENSG00000255362,,NA
30115,ENSG00000172020,GAP43,2596
30116,ENSG00000184716,SERINC4,619189
30117,ENSG00000223849,,NA
30118,ENSG00000213761,MT1P1,NA
30119,ENSG00000236489,,NA
30120,ENSG00000230221,,NA
30121,ENSG00000226383,LINC01876,NA
30122,ENSG00000271578,,NA
30123,ENSG00000178078,STAP2,55620
30124,ENSG00000158169,FANCC,2176
30125,ENSG00000176998,HCG4,NA
30126,ENSG00000225938,,NA
30127,ENSG00000253709,IGHV1-14,NA
30128,ENSG00000175485,OR52W1,120787
30129,ENSG00000211943,IGHV3-15,NA
30130,ENSG00000170989,S1PR1,1901
30131,ENSG00000228847,ATP5MC2P4,NA
30132,ENSG00000275626,KIR3DL2,3812
30133,ENSG00000282594,LINC01300,NA
30134,ENSG00000253458,IGHVII-15-1,NA
30135,ENSG00000250587,HPRT1P2,NA
30136,ENSG00000149806,FAU,2197
30137,ENSG00000267940,,NA
30138,ENSG00000211944,IGHV3-16,NA
30139,ENSG00000235548,,NA
30140,ENSG00000283948,IGHVIII-16-1,NA
30141,ENSG00000260940,,NA
30142,ENSG00000254046,IGHV1-17,NA
30143,ENSG00000267114,,NA
30144,ENSG00000228780,,NA
30145,ENSG00000228399,,NA
30146,ENSG00000273894,SLC20A1P2,NA
30147,ENSG00000250716,LINC01017,NA
30148,ENSG00000173810,PPIAP7,NA
30149,ENSG00000248118,LINC01019,NA
30150,ENSG00000211945,IGHV1-18,NA
30151,ENSG00000166136,NDUFB8,4714
30152,ENSG00000180878,C11orf42,160298
30153,ENSG00000231671,LINC01307,NA
30154,ENSG00000230086,VN1R96P,NA
30155,ENSG00000241596,,NA
30156,ENSG00000249830,LINC02162,NA
30157,ENSG00000137492,THAP12,5612
30158,ENSG00000282573,,NA
30159,ENSG00000115998,C2orf42,54980
30160,ENSG00000133561,GIMAP6,474344
30161,ENSG00000183298,RPSAP19,NA
30162,ENSG00000221886,ZBED8,63920
30163,ENSG00000275181,GPR20,2843
30164,ENSG00000231772,,NA
30165,ENSG00000226715,LINC01709,NA
30166,ENSG00000171222,SCAND1,51282
30167,ENSG00000283737,,NA
30168,ENSG00000102055,PPP1R2C,80316
30169,ENSG00000133226,SRRM1,10250
30170,ENSG00000261548,HLA-P,NA
30171,ENSG00000255067,,NA
30172,ENSG00000187079,TEAD1,7003
30173,ENSG00000270990,,NA
30174,ENSG00000270280,,NA
30175,ENSG00000130758,MAP3K10,4294
30176,ENSG00000162699,DNAJA1P5,NA
30177,ENSG00000224294,PINCR,NA
30178,ENSG00000008018,PSMB1,5689
30179,ENSG00000249264,EEF1A1P9,NA
30180,ENSG00000271277,,NA
30181,ENSG00000213880,RPL7AP7,NA
30182,ENSG00000259464,SNRPCP18,NA
30183,ENSG00000259695,,NA
30184,ENSG00000118733,OLFM3,118427
30185,ENSG00000237042,MICG,NA
30186,ENSG00000216425,,NA
30187,ENSG00000275482,EPHB6,2051
30188,ENSG00000282440,,NA
30189,ENSG00000273585,LINC02348,NA
30190,ENSG00000226674,TEX41,NA
30191,ENSG00000258317,,NA
30192,ENSG00000051009,FAM160A2,84067
30193,ENSG00000106560,GIMAP2,26157
30194,ENSG00000139641,ESYT1,23344
30195,ENSG00000276488,,NA
30196,ENSG00000261221,ZNF865,100507290
30197,ENSG00000179922,ZNF784,147808
30198,ENSG00000149792,MRPL49,740
30199,ENSG00000277111,PLEKHM1,9842
30200,ENSG00000160948,VPS28,51160
30201,ENSG00000250922,ATP5F1EP1,NA
30202,ENSG00000250522,,NA
30203,ENSG00000196329,GIMAP5,55340
30204,ENSG00000075826,SEC31B,25956
30205,ENSG00000213015,ZNF580,51157
30206,ENSG00000228293,,NA
30207,ENSG00000164609,SLU7,10569
30208,ENSG00000213203,GIMAP1,170575
30209,ENSG00000115963,RND3,390
30210,ENSG00000203258,,NA
30211,ENSG00000254688,,NA
30212,ENSG00000241134,BET1P1,NA
30213,ENSG00000173581,CCDC106,29903
30214,ENSG00000177590,GIMAP3P,NA
30215,ENSG00000103978,TMEM87A,25963
30216,ENSG00000116001,TIA1,7072
30217,ENSG00000281887,GIMAP1-GIMAP5,100527949
30218,ENSG00000237671,GAGE12C,729422
30219,ENSG00000163464,CXCR1,3577
30220,ENSG00000235134,CYP21A2,1589
30221,ENSG00000237206,IMPDH1P4,NA
30222,ENSG00000170417,TMEM182,130827
30223,ENSG00000185915,KLHL34,257240
30224,ENSG00000186496,ZNF396,252884
30225,ENSG00000283546,,NA
30226,ENSG00000261134,HLA-P,NA
30227,ENSG00000231913,RARRES2P3,NA
30228,ENSG00000227488,GAGE12D,100132399
30229,ENSG00000185565,LSAMP,4045
30230,ENSG00000149970,CNKSR2,22866
30231,ENSG00000268739,,NA
30232,ENSG00000149925,ALDOA,226
30233,ENSG00000129451,KLK10,5655
30234,ENSG00000163915,IGF2BP2-AS1,NA
30235,ENSG00000231750,NANOGP10,NA
30236,ENSG00000269425,,NA
30237,ENSG00000239683,,NA
30238,ENSG00000275512,,NA
30239,ENSG00000279058,AGAP14P,NA
30240,ENSG00000073792,IGF2BP2,10644
30241,ENSG00000264769,,NA
30242,ENSG00000197063,MAFG,4097
30243,ENSG00000122756,CNTFR,1271
30244,ENSG00000260176,,NA
30245,ENSG00000153391,INO80C,125476
30246,ENSG00000279829,,NA
30247,ENSG00000268580,LINC01966,NA
30248,ENSG00000235352,,NA
30249,ENSG00000141622,RNF165,494470
30250,ENSG00000234940,,NA
30251,ENSG00000241397,LINC00903,NA
30252,ENSG00000242385,LINC00901,NA
30253,ENSG00000276447,LILRP1,NA
30254,ENSG00000243197,TUSC7,NA
30255,ENSG00000224095,LINC01935,NA
30256,ENSG00000275575,PTP4A3,11156
30257,ENSG00000271384,,NA
30258,ENSG00000277527,LINC01796,NA
30259,ENSG00000228606,,NA
30260,ENSG00000229065,,NA
30261,ENSG00000227680,,NA
30262,ENSG00000276976,LILRP2,NA
30263,ENSG00000187531,SIRT7,51547
30264,ENSG00000250831,,NA
